"iata","name","city","subd","country","iso"
"VFA","Victoria Falls International Airport","Victoria Falls","","Zimbabwe","ZW"
"HRE","Harare International Airport","Harare","Harare","Zimbabwe","ZW"
"KAB","Kariba International Airport","Kariba","","Zimbabwe","ZW"
"UTA","Mutare Airport","","Manicaland","Zimbabwe","ZW"
"MVZ","Masvingo International Airport","Masvingo","Masvingo","Zimbabwe","ZW"
"GWE","Thornhill Air Base","Gweru","","Zimbabwe","ZW"
"HWN","Hwange National Park Airport","Hwange","Matabeleland-North","Zimbabwe","ZW"
"WKI","Hwange Airport","Hwange","Matabeleland-North","Zimbabwe","ZW"
"CEH","Chelinda Malawi Airport","","Northern Region","Malawi","MW"
"BLZ","Chileka International Airport","Blantyre","Southern Region","Malawi","MW"
"CMK","Club Makokola Airport","Club Makokola","Southern Region","Malawi","MW"
"DWA","Dwangwa Airport","Dwangwa","Central Region","Malawi","MW"
"KGJ","Karonga Airport","Karonga","","Malawi","MW"
"KBQ","Kasungu Airport","Kasungu","Central Region","Malawi","MW"
"LLW","Lilongwe International Airport","Lilongwe","Central Region","Malawi","MW"
"LIX","Likoma Island Airport","Likoma Island","Northern Region","Malawi","MW"
"MAI","Mangochi Airport","Mangochi","Southern Region","Malawi","MW"
"MYZ","Monkey Bay Airport","Monkey Bay","Southern Region","Malawi","MW"
"LMB","Salima Airport","Salima","Central Region","Malawi","MW"
"ZZU","Mzuzu Airport","Mzuzu","Northern Region","Malawi","MW"
"LEF","Lebakeng Airport","Lebakeng","Thaba-Tseka","Lesotho","LS"
"LRB","Leribe Airport","Leribe","Leribe","Lesotho","LS"
"LES","Lesobeng Airport","Lesobeng","Thaba-Tseka","Lesotho","LS"
"MSG","Matsaile Airport","Matsaile","Thaba-Tseka","Lesotho","LS"
"MFC","Mafeteng Airport","Mafeteng","Mafeteng","Lesotho","LS"
"MKH","Mokhotlong Airport","Mokhotlong","Mokhotlong","Lesotho","LS"
"MSU","Moshoeshoe I International Airport","Maseru","Maseru","Lesotho","LS"
"NKU","Nkaus Airport","Nkaus","Mohaleʼs-Hoek","Lesotho","LS"
"PEL","Pelaneng Airport","Pelaneng","Leribe","Lesotho","LS"
"UTG","Quthing Airport","Quthing","Quthing","Lesotho","LS"
"UNE","Qacha's Nek Airport","Qacha's Nek","Qachaʼs-Nek","Lesotho","LS"
"SHK","Sehonghong Airport","Sehonghong","Thaba-Tseka","Lesotho","LS"
"SKQ","Sekakes Airport","Sekakes","Mohaleʼs-Hoek","Lesotho","LS"
"SOK","Semonkong Airport","Semonkong","Maseru","Lesotho","LS"
"SHZ","Seshutes Airport","Seshutes","Leribe","Lesotho","LS"
"THB","Thaba-Tseka Airport","Thaba-Tseka","Thaba-Tseka","Lesotho","LS"
"TKO","Tlokoeng Airport","Tlokoeng","Mokhotlong","Lesotho","LS"
"ADI","Arandis Airport","Arandis","","Namibia","NA"
"GOG","Gobabis Airport","Gobabis","","Namibia","NA"
"GFY","Grootfontein Airport","Grootfontein","Otjozondjupa","Namibia","NA"
"MPA","Katima Mulilo Airport","Mpacha","Zambezi","Namibia","NA"
"KMP","Keetmanshoop Airport","Keetmanshoop","Karas","Namibia","NA"
"LHU","Lianshulu Airport","Muneambuanas","","Namibia","NA"
"LUD","Luderitz Airport","Luderitz","Karas","Namibia","NA"
"MJO","Mount Etjo Airport","","Otjozondjupa","Namibia","NA"
"OKU","Mokuti Lodge Airport","Mokuti Lodge","","Namibia","NA"
"NNI","Namutoni Airport","Namutoni","","Namibia","NA"
"OND","Ondangwa Airport","Ondangwa","","Namibia","NA"
"OMG","Omega Airport","Omega","","Namibia","NA"
"OMD","Oranjemund Airport","Oranjemund","Karas","Namibia","NA"
"OKF","Okaukuejo Airport","Okaukuejo","Kunene","Namibia","NA"
"OTJ","Otjiwarongo Airport","Otjiwarongo","","Namibia","NA"
"NDU","Rundu Airport","Rundu","","Namibia","NA"
"RHN","Skorpion Mine Airport","Rosh Pinah","","Namibia","NA"
"SWP","Swakopmund Airport","Swakopmund","Erongo","Namibia","NA"
"SZM","Sesriem Airstrip","","Hardap","Namibia","NA"
"TSB","Tsumeb Airport","Tsumeb","","Namibia","NA"
"WVB","Walvis Bay Airport","Walvis Bay","Erongo","Namibia","NA"
"ERS","Eros Airport","Windhoek","Khomas","Namibia","NA"
"WDH","Hosea Kutako International Airport","Windhoek","Khomas","Namibia","NA"
"FIH","Ndjili International Airport","Kinshasa","","Congo, Democratic Republic of the","CD"
"NLO","Ndolo Airport","","Kinshasa","Congo, Democratic Republic of the","CD"
"MNB","Muanda Airport","","Bas-Congo","Congo, Democratic Republic of the","CD"
"BOA","Boma Airport","Boma","Bas-Congo","Congo, Democratic Republic of the","CD"
"LZI","Luozi Airport","Luozi","Bas-Congo","Congo, Democratic Republic of the","CD"
"MAT","Tshimpi Airport","Matadi","Bas-Congo","Congo, Democratic Republic of the","CD"
"NKL","Nkolo Fuma Airport","Nkolo Fuma","Bas-Congo","Congo, Democratic Republic of the","CD"
"INO","Inongo Airport","Inongo","","Congo, Democratic Republic of the","CD"
"NIO","Nioki Airport","Nioki","","Congo, Democratic Republic of the","CD"
"FDU","Bandundu Airport","","Kwilu","Congo, Democratic Republic of the","CD"
"KRZ","Basango Mboliasa Airport","Kiri","","Congo, Democratic Republic of the","CD"
"KKW","Kikwit Airport","","Kwilu","Congo, Democratic Republic of the","CD"
"IDF","Idiofa Airport","Idiofa","","Congo, Democratic Republic of the","CD"
"LUS","Lusanga Airport","Lusanga","","Congo, Democratic Republic of the","CD"
"MSM","Masi Manimba Airport","Masi Manimba","","Congo, Democratic Republic of the","CD"
"MDK","Mbandaka Airport","Mbandaka","Equateur","Congo, Democratic Republic of the","CD"
"BSU","Basankusu Airport","Basankusu","Equateur","Congo, Democratic Republic of the","CD"
"LIE","Libenge Airport","Libenge","Equateur","Congo, Democratic Republic of the","CD"
"BDT","Gbadolite Airport","","Equateur","Congo, Democratic Republic of the","CD"
"GMA","Gemena Airport","Gemena","Sud-Ubangi","Congo, Democratic Republic of the","CD"
"KLI","Kotakoli Airport","","Equateur","Congo, Democratic Republic of the","CD"
"BMB","Bumbar Airport","Bumbar","Equateur","Congo, Democratic Republic of the","CD"
"LIQ","Lisala Airport","","Equateur","Congo, Democratic Republic of the","CD"
"BNB","Boende Airport","Boende","Equateur","Congo, Democratic Republic of the","CD"
"IKL","Ikela Airport","Ikela","Equateur","Congo, Democratic Republic of the","CD"
"FKI","Bangoka International Airport","Kisangani","Tshopo","Congo, Democratic Republic of the","CD"
"YAN","Yangambi Airport","Yangambi","","Congo, Democratic Republic of the","CD"
"IRP","Matari Airport","","","Congo, Democratic Republic of the","CD"
"BUX","Bunia Airport","","","Congo, Democratic Republic of the","CD"
"BZU","Buta Zega Airport","","","Congo, Democratic Republic of the","CD"
"BKY","Bukavu Kavumu Airport","","","Congo, Democratic Republic of the","CD"
"RUE","Rughenda Airfield","Butembo","Nord-Kivu","Congo, Democratic Republic of the","CD"
"GOM","Goma International Airport","Goma","","Congo, Democratic Republic of the","CD"
"BNC","Beni Airport","Beni","Nord-Kivu","Congo, Democratic Republic of the","CD"
"KND","Kindu Airport","Kindu","Maniema","Congo, Democratic Republic of the","CD"
"KLY","Kinkungwa Airport","Kalima","","Congo, Democratic Republic of the","CD"
"KGN","Kasongo Airport","Kasongo","Maniema","Congo, Democratic Republic of the","CD"
"PUN","Punia Airport","Punia","","Congo, Democratic Republic of the","CD"
"FBM","Lubumbashi International Airport","Lubumbashi","","Congo, Democratic Republic of the","CD"
"PWO","Pweto Airport","Pweto","","Congo, Democratic Republic of the","CD"
"KEC","Kasenga Airport","Kasenga","Haut-Katanga","Congo, Democratic Republic of the","CD"
"KWZ","Kolwezi Airport","","Lualaba","Congo, Democratic Republic of the","CD"
"MNO","Manono Airport","Manono","Tanganika","Congo, Democratic Republic of the","CD"
"BDV","Moba Airport","Moba","","Congo, Democratic Republic of the","CD"
"FMI","Kalemie Airport","","Tanganika","Congo, Democratic Republic of the","CD"
"KBO","Kabalo Airport","Kabalo","","Congo, Democratic Republic of the","CD"
"KOO","Kongolo Airport","Kongolo","","Congo, Democratic Republic of the","CD"
"KMN","Kamina / Ville Airport","Kamina","","Congo, Democratic Republic of the","CD"
"KAP","Kapanga Airport","Kapanga","","Congo, Democratic Republic of the","CD"
"KNM","Kaniama Airport","Kaniama","Haut-Lomani","Congo, Democratic Republic of the","CD"
"KGA","Kananga Airport","Kananga","Kasai-Central","Congo, Democratic Republic of the","CD"
"LZA","Luiza Airport","Luiza","","Congo, Democratic Republic of the","CD"
"TSH","Tshikapa Airport","Tshikapa","","Congo, Democratic Republic of the","CD"
"LJA","Lodja Airport","Lodja","Kasai-Oriental","Congo, Democratic Republic of the","CD"
"LBO","Lusambo Airport","Lusambo","Sankuru","Congo, Democratic Republic of the","CD"
"MEW","Mweka Airport","Mweka","","Congo, Democratic Republic of the","CD"
"BAN","Basongo Airport","Basongo","","Congo, Democratic Republic of the","CD"
"PFR","Ilebo Airport","Ilebo","Kasai","Congo, Democratic Republic of the","CD"
"MJM","Mbuji Mayi Airport","Mbuji Mayi","Kasai-Oriental","Congo, Democratic Republic of the","CD"
"GDJ","Gandajika Airport","Gandajika","Lomami","Congo, Democratic Republic of the","CD"
"KBN","Tunta Airport","Kabinda","Kasai-Oriental","Congo, Democratic Republic of the","CD"
"BKO","Senou Airport","Senou","Bamako","Mali","ML"
"GUD","Goundam Airport","Goundam","Gao","Mali","ML"
"GAQ","Gao Airport","","Gao","Mali","ML"
"KNZ","Kenieba Airport","Kenieba","Kayes","Mali","ML"
"KTX","Koutiala Airport","Koutiala","Sikasso","Mali","ML"
"KYS","Kayes Dag Dag Airport","","Kayes","Mali","ML"
"MZI","Ambodedjo Airport","","Mopti","Mali","ML"
"NRM","Nara Airport","Nara","Koulikoro","Mali","ML"
"NIX","Nioro du Sahel Airport","Nioro du Sahel","Kayes","Mali","ML"
"KSS","Sikasso Airport","Sikasso","Sikasso","Mali","ML"
"TOM","Timbuktu Airport","Timbuktu","Tombouctou","Mali","ML"
"EYL","Yelimane Airport","Yelimane","Kayes","Mali","ML"
"BJL","Banjul International Airport","Banjul","Western","Gambia","GM"
"FUE","Fuerteventura Airport","Fuerteventura Island","Canary-Islands","Spain","ES"
"GMZ","La Gomera Airport","Alajero","Canary-Islands","Spain","ES"
"VDE","Hierro Airport","El Hierro Island","Canary-Islands","Spain","ES"
"SPC","La Palma Airport","Sta Cruz de la Palma","Canary-Islands","Spain","ES"
"LPA","Gran Canaria Airport","Gran Canaria Island","Canary-Islands","Spain","ES"
"ACE","Lanzarote Airport","Lanzarote Island","Canary-Islands","Spain","ES"
"TFS","Tenerife South Airport","Tenerife Island","Canary-Islands","Spain","ES"
"TFN","Tenerife Norte Airport","Tenerife Island","Canary-Islands","Spain","ES"
"MLN","Melilla Airport","Melilla Island","Melilla","Spain","ES"
"BTE","Sherbro International Airport","Bonthe","Southern Province","Sierra Leone","SL"
"KBS","Bo Airport","Bo","Southern Province","Sierra Leone","SL"
"GBK","Gbangbatok Airport","Gbangbatok","Southern Province","Sierra Leone","SL"
"HGS","Hastings Airport","Freetown","Western Area","Sierra Leone","SL"
"KBA","Kabala Airport","Kabala","Northern Province","Sierra Leone","SL"
"KEN","Kenema Airport","Kenema","Eastern Province","Sierra Leone","SL"
"FNA","Lungi International Airport","Freetown","Northern Province","Sierra Leone","SL"
"WYE","Yengema Airport","Yengema","Eastern Province","Sierra Leone","SL"
"BQE","Bubaque Airport","Bubaque","Bolama-and-Bijagos","Guinea-Bissau","GW"
"OXB","Osvaldo Vieira International Airport","Bissau","","Guinea-Bissau","GW"
"UCN","Buchanan Airport","Buchanan","Sinoe","Liberia","LR"
"CPA","Cape Palmas Airport","Harper","Maryland","Liberia","LR"
"SNI","Greenville Sinoe Airport","Greenville","Sinoe","Liberia","LR"
"MLW","Spriggs Payne Airport","Monrovia","Montserrado","Liberia","LR"
"NIA","Nimba Airport","Nimba","Nimba","Liberia","LR"
"ROB","Roberts International Airport","Monrovia","Margibi","Liberia","LR"
"SAZ","Sasstown Airport","Sasstown","Sinoe","Liberia","LR"
"THC","Tchien Airport","Tchien","Grand Gedeh","Liberia","LR"
"VOI","Voinjama Airport","Voinjama","Lofa","Liberia","LR"
"AGA","Al Massira Airport","Agadir","Souss-Massa","Morocco","MA"
"TTA","Tan Tan Airport","Tan Tan","Guelmim-Oued-Noun","Morocco","MA"
"OZG","Zagora Airport","Zagora","Draa-Tafilalet","Morocco","MA"
"UAR","Bouarfa Airport","Bouarfa","","Morocco","MA"
"FEZ","Saiss Airport","Fes","Fes-Meknes","Morocco","MA"
"ERH","Moulay Ali Cherif Airport","Errachidia","","Morocco","MA"
"MEK","Bassatine Airport","Meknes","Fes-Meknes","Morocco","MA"
"OUD","Angads Airport","Oujda","Oriental","Morocco","MA"
"SMW","Smara Airport","Smara","Laayoune-Sakia-El-Hamra","Western Sahara","EH"
"GMD","Ben Slimane Airport","Ben Slimane","Casablanca-Settat","Morocco","MA"
"BEM","Beni Mellal Airport","","Beni-Mellal-Khenifra","Morocco","MA"
"RBA","Rabat-Sale Airport","Rabat","","Morocco","MA"
"SII","Sidi Ifni Xx Airport","Sidi Ifni","Guelmim-Oued-Noun","Morocco","MA"
"VIL","Dakhla Airport","Dakhla","Dakhla-Oued-Ed-Dahab","Western Sahara","EH"
"ESU","Mogador Airport","Essaouira","","Morocco","MA"
"EUN","Hassan I Airport","El Aaiun","Laayoune-Sakia-El-Hamra","Western Sahara","EH"
"CMN","Mohammed V International Airport","Casablanca","","Morocco","MA"
"NDR","Nador International Airport","Nador","Oriental","Morocco","MA"
"RAK","Menara Airport","Marrakech","Marrakesh-Safi","Morocco","MA"
"NNA","Kenitra Airport","","","Morocco","MA"
"OZZ","Ouarzazate Airport","Ouarzazate","Draa-Tafilalet","Morocco","MA"
"AHU","Cherif Al Idrissi Airport","Al Hoceima","Tanger-Tetouan-Al-Hoceima","Morocco","MA"
"TTU","Saniat Rmel Airport","","","Morocco","MA"
"TNG","Ibn Batouta Airport","Tangier","","Morocco","MA"
"DSS","Blaise Diagne International Airport","Diass","M'bour","Senegal","SN"
"KDA","Kolda North Airport","Kolda","Kolda","Senegal","SN"
"ZIG","Ziguinchor Airport","Ziguinchor","Ziguinchor","Senegal","SN"
"CSK","Cap Skirring Airport","Cap Skirring","Ziguinchor","Senegal","SN"
"KLC","Kaolack Airport","Kaolack","Kaolack","Senegal","SN"
"DKR","Leopold Sedar Senghor International Airport","Dakar","Dakar","Senegal","SN"
"MAX","Ouro Sogui Airport","Matam","Saint-Louis","Senegal","SN"
"POD","Podor Airport","Podor","Saint-Louis","Senegal","SN"
"RDT","Richard Toll Airport","Richard Toll","Saint-Louis","Senegal","SN"
"XLS","Saint Louis Airport","Saint Louis","Saint-Louis","Senegal","SN"
"BXE","Bakel Airport","Bakel","Tambacounda","Senegal","SN"
"KGG","Kedougou Airport","Kedougou","Kedougou","Senegal","SN"
"SMY","Simenti Airport","Simenti","Tambacounda","Senegal","SN"
"TUD","Tambacounda Airport","Tambacounda","Tambacounda","Senegal","SN"
"AEO","Aioun el Atrouss Airport","Aioun El Atrouss","","Mauritania","MR"
"OTL","Boutilimit Airport","Boutilimit","Trarza","Mauritania","MR"
"THI","Tichitt Airport","Tichitt","Tagant","Mauritania","MR"
"TIY","Tidjikja Airport","Tidjikja","Tagant","Mauritania","MR"
"BGH","Abbaye Airport","Boghe","Brakna","Mauritania","MR"
"KFA","Kiffa Airport","Kiffa","Assaba","Mauritania","MR"
"TMD","Timbedra Airport","Timbedra","Hodh-ech-Chargui","Mauritania","MR"
"EMN","Nema Airport","Nema","Hodh-ech-Chargui","Mauritania","MR"
"AJJ","Akjoujt Airport","Akjoujt","","Mauritania","MR"
"KED","Kaedi Airport","Kaedi","Gorgol","Mauritania","MR"
"MOM","Letfotar Airport","Moudjeria","Brakna","Mauritania","MR"
"NKC","Nouakchott International Airport","Nouakchott","Trarza","Mauritania","MR"
"SEY","Selibaby Airport","Selibaby","Guidimaka","Mauritania","MR"
"THT","Tamchakett Airport","Tamchakett","Hodh-El-Gharbi","Mauritania","MR"
"ATR","Atar International Airport","Atar","Adrar","Mauritania","MR"
"FGD","Fderik Airport","Fderik","Tiris-Zemmour","Mauritania","MR"
"NDB","Nouadhibou International Airport","Nouadhibou","Dakhlet-Nouadhibou","Mauritania","MR"
"OUZ","Tazadit Airport","Zouerate","Tiris-Zemmour","Mauritania","MR"
"CKY","Conakry Airport","Conakry","Conakry","Guinea","GN"
"FIG","Fria Airport","","Boke","Guinea","GN"
"FAA","Faranah Airport","","Faranah","Guinea","GN"
"KSI","Kissidougou Airport","Kissidougou","Faranah","Guinea","GN"
"LEK","Labe Airport","","Labe","Guinea","GN"
"MCA","Macenta Airport","Macenta","Nzerekore","Guinea","GN"
"NZE","Nzerekore Airport","Nzerekore","Nzerekore","Guinea","GN"
"BKJ","Boke Airport","Boke","Boke","Guinea","GN"
"SBI","Sambailo Airport","Koundara","Boke","Guinea","GN"
"GII","Siguiri Airport","Siguiri","Kankan","Guinea","GN"
"KNN","Kankan Airport","Kankan","Kankan","Guinea","GN"
"SID","Amilcar Cabral International Airport","Espargos","Sal","Cabo Verde","CV"
"NTO","Agostinho Neto Airport","Ponta do Sol","Ribeira-Grande","Cabo Verde","CV"
"BVC","Rabil Airport","Rabil","Boa-Vista","Cabo Verde","CV"
"BVR","Esperadinha Airport","Brava Island","Brava","Cabo Verde","CV"
"MMO","Maio Airport","Vila do Maio","Maio","Cabo Verde","CV"
"MTI","Mosteiros Airport","Vila do Mosteiros","Mosteiros","Cabo Verde","CV"
"RAI","Praia International Airport","Praia","Praia","Cabo Verde","CV"
"SFL","Sao Filipe Airport","Sao Filipe","Sao-Filipe","Cabo Verde","CV"
"SNE","Preguica Airport","Preguica","Ribeira-Brava","Cabo Verde","CV"
"VXE","Sao Pedro Airport","Sao Pedro","Sao-Vicente","Cabo Verde","CV"
"ADD","Bole International Airport","Addis Ababa","Addis-Ababa","Ethiopia","ET"
"AMH","Arba Minch Airport","","SNNPR","Ethiopia","ET"
"AXU","Axum Airport","","Tigray","Ethiopia","ET"
"BCO","Baco Airport","Baco","","Ethiopia","ET"
"BJR","Bahir Dar Airport","Bahir Dar","Amhara","Ethiopia","ET"
"BEI","Beica Airport","Beica","","Ethiopia","ET"
"DSE","Combolcha Airport","Dessie","","Ethiopia","ET"
"DEM","Dembidollo Airport","Dembidollo","","Ethiopia","ET"
"DBM","Debra Marcos Airport","Debra Marcos","Amhara","Ethiopia","ET"
"DIR","Aba Tenna Dejazmach Yilma International Airport","Dire Dawa","Dire-Dawa","Ethiopia","ET"
"DBT","Debre Tabor Airport","Debre Tabor","","Ethiopia","ET"
"FNH","Fincha Airport","Fincha","","Ethiopia","ET"
"GOB","Robe Airport","Goba","Oromiya","Ethiopia","ET"
"GNN","Ghinnir Airport","Ghinnir","Oromiya","Ethiopia","ET"
"GMB","Gambella Airport","Gambela","","Ethiopia","ET"
"GDQ","Gonder Airport","Gondar","Amhara","Ethiopia","ET"
"GDE","Gode Airport","Gode","Somali","Ethiopia","ET"
"GOR","Gore Airport","Gore","","Ethiopia","ET"
"HUE","Humera Airport","Humera","","Ethiopia","ET"
"JIJ","Jigjiga Garad Wilwal Airport","Jijiga","Fafan","Ethiopia","ET"
"JIM","Jimma Airport","Jimma","Oromiya","Ethiopia","ET"
"ABK","Kabri Dehar Airport","Kabri Dehar","","Ethiopia","ET"
"LFO","Kelafo East Airport","Kelafo","","Ethiopia","ET"
"AWA","Awassa Airport","Awassa","SNNPR","Ethiopia","ET"
"LLI","Lalibella Airport","Lalibela","Amhara","Ethiopia","ET"
"TUJ","Tume Airport","Maji","SNNPR","Ethiopia","ET"
"MQX","Mekele Airport","","Tigray","Ethiopia","ET"
"MZX","Masslo Airport","Masslo","Oromiya","Ethiopia","ET"
"ETE","Metema Airport","Metema","Amhara","Ethiopia","ET"
"NDM","Mendi Airport","Mendi","","Ethiopia","ET"
"MTF","Mizan Teferi Airport","Mizan Teferi","","Ethiopia","ET"
"NEJ","Nejjo Airport","Nejjo","","Ethiopia","ET"
"NEK","Nekemte Airport","Nekemte","","Ethiopia","ET"
"SXU","Soddu Airport","Soddu","","Ethiopia","ET"
"ASO","Asosa Airport","Asosa","Binshangul-Gumuz","Ethiopia","ET"
"SHC","Shire Airport","Shire","Tigray","Ethiopia","ET"
"TIE","Tippi Airport","Tippi","","Ethiopia","ET"
"WAC","Waca Airport","Waca","","Ethiopia","ET"
"BJM","Bujumbura International Airport","Bujumbura","Bujumbura-Mairie","Burundi","BI"
"GID","Gitega Airport","Gitega","Gitega","Burundi","BI"
"KRE","Kirundo Airport","Kirundo","Kirundo","Burundi","BI"
"ALU","Alula Airport","Alula","Bari","Somalia","SO"
"BIB","Baidoa Airport","Baidoa","Bay","Somalia","SO"
"CXN","Candala Airport","Candala","Bari","Somalia","SO"
"BSY","Bardera Airport","","Gedo","Somalia","SO"
"HCM","Eil Airport","Eil","Nugaal","Somalia","SO"
"BSA","Bosaso Airport","Bosaso","Bari","Somalia","SO"
"GSR","Gardo Airport","Gardo","Bari","Somalia","SO"
"HGA","Egal International Airport","Hargeisa","Woqooyi-Galbeed","Somalia","SO"
"BBO","Berbera Airport","Berbera","Woqooyi-Galbeed","Somalia","SO"
"KMU","Kisimayu Airport","","Lower-Juba","Somalia","SO"
"MGQ","Aden Adde International Airport","Mogadishu","Banaadir","Somalia","SO"
